date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,08089,Colorado,CO ,Otero,1142,8.2,648,17.1,1142,6.2,43.9
2021-03-26,08091,Colorado,CO ,Ouray,846,20.2,308,22.8,847,17.1,43.9
2021-03-26,08093,Colorado,CO ,Park,1346,8.4,974,23.9,1346,7.1,43.9
2021-03-26,08095,Colorado,CO ,Phillips,162,5,96,9.7,162,3.8,43.9
2021-03-26,08097,Colorado,CO ,Pitkin,1377,9.1,485,13.4,1377,7.8,43.9
2021-03-26,08099,Colorado,CO ,Prowers,609,6.7,348,15.8,610,5,43.9
2021-03-26,08101,Colorado,CO ,Pueblo,12445,9.5,8063,25.2,12452,7.4,43.9
2021-03-26,08103,Colorado,CO ,Rio Blanco,341,7.1,192,18.6,341,5.4,43.9
2021-03-26,08105,Colorado,CO ,Rio Grande,1209,13.8,759,32.3,1210,10.7,43.9
2021-03-26,08107,Colorado,CO ,Routt,3120,14.8,1391,32.6,3123,12.2,43.9
2021-03-26,08109,Colorado,CO ,Saguache,219,4.1,149,8.9,219,3.2,43.9
2021-03-26,08111,Colorado,CO ,San Juan,46,7.2,11,5.9,46,6.3,43.9
2021-03-26,08113,Colorado,CO ,San Miguel,832,12.3,146,11.5,834,10.2,43.9
2021-03-26,08115,Colorado,CO ,Sedgwick,191,10.6,86,14.1,191,8.5,43.9
2021-03-26,08117,Colorado,CO ,Summit,2983,11.5,1127,25.4,2983,9.6,43.9
2021-03-26,08119,Colorado,CO ,Teller,1693,8,1200,20.4,1694,6.7,43.9
2021-03-26,08121,Colorado,CO ,Washington,209,5.5,145,13.8,209,4.3,43.9
2021-03-26,08123,Colorado,CO ,Weld,16663,6.9,9672,24,16672,5.1,43.9
2021-03-26,08125,Colorado,CO ,Yuma,424,5.8,218,11.6,424,4.2,43.9
2021-03-26,09001,Connecticut,CT ,Fairfield,148132,20.2,89453,58.1,148370,15.7,98.4
2021-03-26,09003,Connecticut,CT ,Hartford,159399,22.6,90203,58,159517,17.9,98.4
2021-03-26,09005,Connecticut,CT ,Litchfield,33953,22.9,20605,52,34028,18.9,98.4
2021-03-26,09007,Connecticut,CT ,Middlesex,36974,27.5,21891,64.2,37023,22.8,98.4
2021-03-26,09009,Connecticut,CT ,New Haven,159584,23.3,88287,57.8,159708,18.7,98.4
2021-03-26,09011,Connecticut,CT ,New London,54037,25.2,32289,64.8,54086,20.4,98.4
2021-03-26,09013,Connecticut,CT ,Tolland,24406,19.6,14866,60.5,24434,16.2,98.4
2021-03-26,09015,Connecticut,CT ,Windham,19016,20.3,11288,56.3,19039,16.3,98.4
2021-03-26,10001,Delaware,DE ,Kent,21570,15.5,12376,39.1,21584,11.9,97.1
2021-03-26,10003,Delaware,DE ,New Castle,72500,16.5,40813,45.4,72547,13,97.1
2021-03-26,10005,Delaware,DE ,Sussex,43771,22.9,32899,48.9,43782,18.7,97.1
2021-03-26,11001,District of Columbia,DC ,District of Columbia,78631,13.6,36094,41.3,78650,11.1,95.8
2021-03-26,12001,Florida,FL ,Alachua,51480,23.3,26275,66.9,51491,19.1,99.5
2021-03-26,12003,Florida,FL ,Baker,2655,11.9,1876,45.6,2655,9.1,99.5
2021-03-26,12005,Florida,FL ,Bay,23425,16.9,14981,46,23431,13.4,99.5
2021-03-26,12007,Florida,FL ,Bradford,2891,12.7,2242,44.3,2891,10.3,99.5
2021-03-26,12009,Florida,FL ,Brevard,87253,17.7,65319,44.8,87276,14.5,99.5
2021-03-26,12011,Florida,FL ,Broward,263999,17.1,181397,54.2,264083,13.5,99.5
2021-03-26,12013,Florida,FL ,Calhoun,1763,15.6,1276,47.8,1763,12.5,99.5
2021-03-26,12015,Florida,FL ,Charlotte,36259,21.8,31278,40.6,36281,19.2,99.5
2021-03-26,12017,Florida,FL ,Citrus,25845,20.2,21995,40,25849,17.3,99.5
2021-03-26,12019,Florida,FL ,Clay,25907,15.3,17754,49.5,25918,11.8,99.5
2021-03-26,12021,Florida,FL ,Collier,76723,24,66791,52.7,76737,19.9,99.5
2021-03-26,12023,Florida,FL ,Columbia,8879,15.8,6640,48.1,8879,12.4,99.5
2021-03-26,12027,Florida,FL ,DeSoto,3269,10.6,2609,30.5,3269,8.6,99.5
2021-03-26,12029,Florida,FL ,Dixie,1744,12.7,1537,38.6,1744,10.4,99.5
2021-03-26,12031,Florida,FL ,Duval,139783,18.8,80815,58.3,139822,14.6,99.5
2021-03-26,12033,Florida,FL ,Escambia,43407,17.2,27352,50.1,43413,13.6,99.5
2021-03-26,12035,Florida,FL ,Flagler,22580,23.5,18653,52,22581,19.6,99.5
2021-03-26,12037,Florida,FL ,Franklin,2061,20.1,1669,57,2061,17,99.5
2021-03-26,12039,Florida,FL ,Gadsden,7200,20.1,5212,61,7202,15.8,99.5
2021-03-26,12041,Florida,FL ,Gilchrist,1803,12.1,1402,36.5,1803,9.7,99.5
2021-03-26,12043,Florida,FL ,Glades,1124,9.5,1040,27.3,1124,8.1,99.5
2021-03-26,12045,Florida,FL ,Gulf,2393,21.5,1997,55.3,2393,17.5,99.5
2021-03-26,12047,Florida,FL ,Hamilton,1633,14,1322,49.6,1633,11.3,99.5
2021-03-26,12049,Florida,FL ,Hardee,1795,8.9,1509,32.1,1795,6.7,99.5
2021-03-26,12051,Florida,FL ,Hendry,2902,9.4,2341,40.5,2903,6.9,99.5
2021-03-26,12053,Florida,FL ,Hernando,28716,18.1,22886,42.9,28721,14.8,99.5
2021-03-26,12055,Florida,FL ,Highlands,10909,12.3,9215,24.1,10910,10.3,99.5
2021-03-26,12057,Florida,FL ,Hillsborough,159568,13.9,95215,44.5,159594,10.8,99.5
2021-03-26,12059,Florida,FL ,Holmes,1958,12.5,1497,38.2,1958,10,99.5
2021-03-26,12061,Florida,FL ,Indian River,35841,26.6,31334,57.9,35847,22.4,99.5
2021-03-26,12063,Florida,FL ,Jackson,6665,17.7,4557,47.6,6665,14.4,99.5
2021-03-26,12065,Florida,FL ,Jefferson,3550,29.9,2973,84.7,3550,24.9,99.5
2021-03-26,12067,Florida,FL ,Lafayette,1142,16.9,1004,69,1142,13.6,99.5
2021-03-26,12069,Florida,FL ,Lake,65911,22.1,55394,55.7,65970,18,99.5
2021-03-26,12071,Florida,FL ,Lee,112433,17.6,91932,40.9,112447,14.6,99.5
2021-03-26,12073,Florida,FL ,Leon,44774,18.7,28803,70.6,44796,15.3,99.5
2021-03-26,12075,Florida,FL ,Levy,4934,14.8,3961,38,4935,11.9,99.5
2021-03-26,12077,Florida,FL ,Liberty,963,14,650,51.8,963,11.5,99.5
2021-03-26,12079,Florida,FL ,Madison,2664,17.7,2123,54.4,2664,14.4,99.5
2021-03-26,12081,Florida,FL ,Manatee,51474,15.6,39449,34.9,51477,12.8,99.5
2021-03-26,12083,Florida,FL ,Marion,55807,18.7,44205,41.4,55817,15.3,99.5
2021-03-26,12085,Florida,FL ,Martin,34156,25.3,28779,56.7,34164,21.2,99.5
2021-03-26,12086,Florida,FL ,Miami-Dade,352715,16.3,231330,51.1,352910,13,99.5
2021-03-26,12087,Florida,FL ,Monroe,12767,20.3,9364,53.1,12767,17.2,99.5
2021-03-26,12089,Florida,FL ,Nassau,18148,25.5,14125,69.8,18155,20.5,99.5
2021-03-26,12091,Florida,FL ,Okaloosa,31652,19.3,21001,61.1,31657,15,99.5
2021-03-26,12093,Florida,FL ,Okeechobee,4509,13.6,3707,43.7,4511,10.7,99.5
2021-03-26,12095,Florida,FL ,Orange,142359,13.1,86683,50.5,142783,10.2,99.5
2021-03-26,12097,Florida,FL ,Osceola,35774,12.5,24656,48.6,35800,9.5,99.5
2021-03-26,12099,Florida,FL ,Palm Beach,265415,21.9,208107,57.1,265508,17.7,99.5
2021-03-26,12101,Florida,FL ,Pasco,68653,15.5,50869,40.5,68663,12.4,99.5
2021-03-26,12103,Florida,FL ,Pinellas,159799,19.5,119630,48.3,159829,16.4,99.5
2021-03-26,12105,Florida,FL ,Polk,69991,12.4,53323,36,70009,9.7,99.5
2021-03-26,12107,Florida,FL ,Putnam,7667,13,6295,35.6,7668,10.3,99.5
2021-03-26,12113,Florida,FL ,Santa Rosa,23098,16,16096,53.4,23100,12.5,99.5
2021-03-26,12115,Florida,FL ,Sarasota,80694,21.6,64857,40,80721,18.6,99.5
2021-03-26,12117,Florida,FL ,Seminole,59056,15.8,40282,53.4,59105,12.5,99.5
2021-03-26,12109,Florida,FL ,St. Johns,59004,28.4,41791,76.5,59043,22.3,99.5
2021-03-26,12111,Florida,FL ,St. Lucie,48183,18.2,38980,48.2,48190,14.7,99.5
2021-03-26,12119,Florida,FL ,Sumter,42960,34.9,39861,51.7,42965,32.4,99.5
2021-03-26,12121,Florida,FL ,Suwannee,5463,15.6,4624,47.9,5464,12.3,99.5
2021-03-26,12123,Florida,FL ,Taylor,2599,15,2065,45.6,2600,12.1,99.5
2021-03-26,12125,Florida,FL ,Union,1295,10.6,981,42.3,1295,8.5,99.5
2021-03-26,12127,Florida,FL ,Volusia,87067,19.1,67652,49.1,87087,15.7,99.5
2021-03-26,12129,Florida,FL ,Wakulla,4762,17.8,3584,66.8,4762,14.1,99.5
2021-03-26,12131,Florida,FL ,Walton,10097,17.1,7867,52.5,10098,13.6,99.5
2021-03-26,12133,Florida,FL ,Washington,2232,10.9,1698,38.8,2233,8.8,99.5
2021-03-26,13001,Georgia,GA ,Appling,356,2.6,239,7.3,356,1.9,50.1
2021-03-26,13003,Georgia,GA ,Atkinson,79,1.3,46,3.9,79,1,50.1
2021-03-26,13005,Georgia,GA ,Bacon,142,1.7,83,4.4,142,1.3,50.1
2021-03-26,13007,Georgia,GA ,Baker,354,14.5,227,31.6,354,11.7,50.1
2021-03-26,13009,Georgia,GA ,Baldwin,686,1.9,405,5.5,686,1.5,50.1
2021-03-26,13011,Georgia,GA ,Banks,432,2.9,295,8.6,433,2.3,50.1
2021-03-26,13013,Georgia,GA ,Barrow,2239,3.6,1655,15.6,2239,2.7,50.1
2021-03-26,13015,Georgia,GA ,Bartow,2403,2.9,1570,10.1,2405,2.2,50.1
2021-03-26,13017,Georgia,GA ,Ben Hill,365,2.9,204,6.8,365,2.2,50.1
2021-03-26,13019,Georgia,GA ,Berrien,1070,7.2,760,22.7,1070,5.5,50.1
2021-03-26,13021,Georgia,GA ,Bibb,7782,6.7,4886,19.9,7784,5.1,50.1
2021-03-26,13023,Georgia,GA ,Bleckley,184,1.8,94,4.3,185,1.4,50.1
2021-03-26,13025,Georgia,GA ,Brantley,462,3.1,353,10.8,462,2.4,50.1
2021-03-26,13027,Georgia,GA ,Brooks,1727,14.2,1201,38.9,1727,11.2,50.1
2021-03-26,13029,Georgia,GA ,Bryan,3768,13.5,1949,46,3771,9.5,50.1
2021-03-26,13031,Georgia,GA ,Bulloch,6738,10.6,4178,45.1,6739,8.5,50.1
2021-03-26,13033,Georgia,GA ,Burke,2255,13.6,1530,42.8,2255,10.1,50.1
2021-03-26,13035,Georgia,GA ,Butts,393,2,249,6.3,393,1.6,50.1
2021-03-26,13037,Georgia,GA ,Calhoun,276,5.4,147,14.3,276,4.5,50.1
2021-03-26,13039,Georgia,GA ,Camden,7342,17.7,3550,45.7,7342,13.4,50.1
2021-03-26,13043,Georgia,GA ,Candler,300,3.7,186,9.3,300,2.8,50.1
2021-03-26,13045,Georgia,GA ,Carroll,5752,6.3,3924,23.6,5753,4.8,50.1
2021-03-26,13047,Georgia,GA ,Catoosa,1557,3,542,4.4,1557,2.3,50.1
2021-03-26,13049,Georgia,GA ,Charlton,178,1.6,133,6.3,178,1.3,50.1
2021-03-26,13051,Georgia,GA ,Chatham,45375,19.8,25932,56.1,45399,15.7,50.1
2021-03-26,13053,Georgia,GA ,Chattahoochee,7303,86.5,1052,99.9,7308,67,50.1
2021-03-26,13055,Georgia,GA ,Chattooga,403,2.1,253,5.8,403,1.6,50.1
2021-03-26,13057,Georgia,GA ,Cherokee,19223,9.8,12810,34.1,19231,7.4,50.1
2021-03-26,13059,Georgia,GA ,Clarke,9205,8.7,6580,45.3,9205,7.2,50.1
2021-03-26,13061,Georgia,GA ,Clay,202,8.8,153,19.7,202,7.1,50.1
2021-03-26,13063,Georgia,GA ,Clayton,5934,2.8,3538,12.6,5940,2,50.1
2021-03-26,13065,Georgia,GA ,Clinch,617,12.4,404,36.4,617,9.3,50.1
2021-03-26,13067,Georgia,GA ,Cobb,61930,10.6,40776,42.2,61949,8.1,50.1
2021-03-26,13069,Georgia,GA ,Coffee,3247,9.9,1986,32.6,3249,7.5,50.1
2021-03-26,13071,Georgia,GA ,Colquitt,1067,3.1,633,8.6,1067,2.3,50.1
2021-03-26,13073,Georgia,GA ,Columbia,11171,9.5,6438,29.4,11175,7.1,50.1
2021-03-26,13075,Georgia,GA ,Cook,2207,17,1404,48.5,2207,12.8,50.1
2021-03-26,13077,Georgia,GA ,Coweta,8109,7.2,5202,24.6,8109,5.5,50.1
2021-03-26,13079,Georgia,GA ,Crawford,547,5.5,364,15.1,547,4.4,50.1
2021-03-26,13081,Georgia,GA ,Crisp,790,4.6,458,10.6,791,3.5,50.1
2021-03-26,13083,Georgia,GA ,Dade,549,4.2,254,7.8,550,3.4,50.1
2021-03-26,13085,Georgia,GA ,Dawson,297,1.4,174,3.3,297,1.1,50.1
2021-03-26,13087,Georgia,GA ,Decatur,3057,15.3,2087,47.5,3057,11.6,50.1
2021-03-26,13089,Georgia,GA ,DeKalb,45638,7.8,24856,25.4,45670,6,50.1
2021-03-26,13091,Georgia,GA ,Dodge,352,2.1,127,3.3,352,1.7,50.1
2021-03-26,13093,Georgia,GA ,Dooly,543,4.9,342,12.1,543,4.1,50.1
2021-03-26,13095,Georgia,GA ,Dougherty,1920,2.9,980,6.8,1920,2.2,50.1
2021-03-26,13097,Georgia,GA ,Douglas,6740,6.2,4451,25.6,6743,4.6,50.1
2021-03-26,13099,Georgia,GA ,Early,320,4.2,169,8.6,320,3.1,50.1
2021-03-26,13101,Georgia,GA ,Echols,90,3,57,10.3,90,2.2,50.1
2021-03-26,13103,Georgia,GA ,Effingham,3564,7.5,2228,29.2,3564,5.5,50.1
2021-03-26,13105,Georgia,GA ,Elbert,954,6.3,685,16.8,954,5,50.1
2021-03-26,13107,Georgia,GA ,Emanuel,1781,10.5,1190,31.9,1782,7.9,50.1
2021-03-26,13109,Georgia,GA ,Evans,525,6.7,347,20,525,4.9,50.1
2021-03-26,13111,Georgia,GA ,Fannin,1426,6.5,1044,13,1426,5.4,50.1
2021-03-26,13113,Georgia,GA ,Fayette,9344,10.6,6694,31.2,9346,8.2,50.1
2021-03-26,13115,Georgia,GA ,Floyd,1151,1.5,504,3,1157,1.2,50.1
2021-03-26,13117,Georgia,GA ,Forsyth,8109,4.5,4906,16.3,8117,3.3,50.1
2021-03-26,13119,Georgia,GA ,Franklin,267,1.5,145,3.2,267,1.1,50.1
2021-03-26,13121,Georgia,GA ,Fulton,58575,7,34876,27.3,58606,5.5,50.1
2021-03-26,13123,Georgia,GA ,Gilmer,677,2.7,535,6.7,677,2.2,50.1
2021-03-26,13125,Georgia,GA ,Glascock,106,4.6,68,12.5,106,3.6,50.1
2021-03-26,13127,Georgia,GA ,Glynn,16625,24.8,11320,62.9,16632,19.5,50.1
2021-03-26,13129,Georgia,GA ,Gordon,310,0.7,168,1.9,311,0.5,50.1
2021-03-26,13131,Georgia,GA ,Grady,754,4.1,449,9.8,754,3.1,50.1
2021-03-26,13133,Georgia,GA ,Greene,2833,19,2290,42.7,2835,15.5,50.1
2021-03-26,13135,Georgia,GA ,Gwinnett,41857,6.1,23279,23.8,41898,4.5,50.1
2021-03-26,13137,Georgia,GA ,Habersham,1566,4.4,1103,13,1567,3.5,50.1
2021-03-26,13139,Georgia,GA ,Hall,11521,7.5,7264,23.1,11528,5.6,50.1
2021-03-26,13141,Georgia,GA ,Hancock,124,1.7,84,4.2,124,1.5,50.1
2021-03-26,13143,Georgia,GA ,Haralson,789,3.5,542,11.2,789,2.6,50.1
2021-03-26,13145,Georgia,GA ,Harris,1712,6.2,1095,16.1,1712,4.9,50.1
2021-03-26,13147,Georgia,GA ,Hart,2452,11.8,1856,32.1,2452,9.4,50.1
2021-03-26,13149,Georgia,GA ,Heard,259,2.8,118,5.4,259,2.2,50.1
2021-03-26,13151,Georgia,GA ,Henry,8697,5,5105,18.2,8697,3.7,50.1
2021-03-26,13153,Georgia,GA ,Houston,13862,11.8,7535,36.8,13862,8.8,50.1
2021-03-26,13155,Georgia,GA ,Irwin,278,3.7,185,10.9,278,3,50.1
2021-03-26,13157,Georgia,GA ,Jackson,4773,8.8,3316,31,4778,6.5,50.1
2021-03-26,13159,Georgia,GA ,Jasper,513,4.7,368,14.6,513,3.6,50.1
2021-03-26,13161,Georgia,GA ,Jeff Davis,217,1.9,128,5.2,217,1.4,50.1
2021-03-26,13163,Georgia,GA ,Jefferson,1196,10.1,891,30.8,1196,7.8,50.1
2021-03-26,13165,Georgia,GA ,Jenkins,512,7.4,371,24.6,513,5.9,50.1
2021-03-26,13167,Georgia,GA ,Johnson,222,2.8,109,6.1,222,2.3,50.1
2021-03-26,13169,Georgia,GA ,Jones,1813,8.2,1105,21,1813,6.3,50.1
2021-03-26,13171,Georgia,GA ,Lamar,483,3.2,358,10.8,483,2.5,50.1
2021-03-26,13173,Georgia,GA ,Lanier,291,3.7,166,11.3,291,2.8,50.1
2021-03-26,13175,Georgia,GA ,Laurens,3610,10.1,1853,21.6,3610,7.6,50.1
2021-03-26,13177,Georgia,GA ,Lee,330,1.5,146,3.7,330,1.1,50.1
2021-03-26,13179,Georgia,GA ,Liberty,8535,19.4,2451,41.5,8536,13.9,50.1
2021-03-26,13181,Georgia,GA ,Lincoln,292,4.5,215,11.1,292,3.7,50.1
2021-03-26,13183,Georgia,GA ,Long,145,1,96,4.8,145,0.7,50.1
2021-03-26,13185,Georgia,GA ,Lowndes,8717,9.8,4925,33.3,8717,7.4,50.1
2021-03-26,13187,Georgia,GA ,Lumpkin,177,0.6,126,2.1,177,0.5,50.1
2021-03-26,13193,Georgia,GA ,Macon,352,3.3,227,9.7,352,2.7,50.1
2021-03-26,13195,Georgia,GA ,Madison,1342,5.8,972,18.7,1342,4.5,50.1
2021-03-26,13197,Georgia,GA ,Marion,172,2.6,96,5.5,172,2.1,50.1
2021-03-26,13189,Georgia,GA ,McDuffie,675,4.2,460,11.9,675,3.2,50.1
2021-03-26,13191,Georgia,GA ,McIntosh,1992,16.4,1455,36,1992,13.9,50.1
2021-03-26,13199,Georgia,GA ,Meriwether,1146,6.9,872,19.8,1146,5.4,50.1
2021-03-26,13201,Georgia,GA ,Miller,249,5.6,96,7.5,249,4.4,50.1
2021-03-26,13205,Georgia,GA ,Mitchell,702,4.1,418,11.3,702,3.2,50.1
2021-03-26,13207,Georgia,GA ,Monroe,337,1.5,228,4.3,337,1.2,50.1
2021-03-26,13209,Georgia,GA ,Montgomery,480,6.5,319,19.9,481,5.2,50.1
2021-03-26,13211,Georgia,GA ,Morgan,1353,9.1,902,22.9,1353,7,50.1
2021-03-26,13213,Georgia,GA ,Murray,558,1.8,333,5.4,558,1.4,50.1
2021-03-26,13215,Georgia,GA ,Muscogee,14876,10.1,8601,32,14880,7.6,50.1
2021-03-26,13217,Georgia,GA ,Newton,2713,3.3,2211,14.9,2714,2.4,50.1
2021-03-26,13219,Georgia,GA ,Oconee,3371,11.4,2373,37.3,3371,8.4,50.1
2021-03-26,13221,Georgia,GA ,Oglethorpe,1121,9.3,858,29,1121,7.3,50.1
2021-03-26,13223,Georgia,GA ,Paulding,6166,4.9,4425,24.1,6169,3.7,50.1
2021-03-26,13225,Georgia,GA ,Peach,399,1.8,279,6.1,399,1.4,50.1
2021-03-26,13227,Georgia,GA ,Pickens,1123,4.3,1005,13.8,1123,3.4,50.1
2021-03-26,13229,Georgia,GA ,Pierce,1528,10.4,1086,32,1528,7.8,50.1
2021-03-26,13231,Georgia,GA ,Pike,425,2.9,285,9.3,425,2.2,50.1
2021-03-26,13233,Georgia,GA ,Polk,259,0.8,139,2.1,260,0.6,50.1
2021-03-26,13235,Georgia,GA ,Pulaski,194,2.1,98,3.8,194,1.7,50.1
2021-03-26,13237,Georgia,GA ,Putnam,550,3.1,370,6.7,550,2.5,50.1
2021-03-26,13239,Georgia,GA ,Quitman,94,5,81,11.5,94,4.1,50.1
2021-03-26,13241,Georgia,GA ,Rabun,1585,11.1,1251,26,1585,9.2,50.1
2021-03-26,13243,Georgia,GA ,Randolph,119,2.2,78,4.7,119,1.8,50.1
2021-03-26,13245,Georgia,GA ,Richmond,21189,13.5,10542,35.9,21190,10.5,50.1
2021-03-26,13247,Georgia,GA ,Rockdale,1339,1.9,915,6.7,1339,1.5,50.1
2021-03-26,13249,Georgia,GA ,Schley,82,2,40,4.3,82,1.6,50.1
2021-03-26,13251,Georgia,GA ,Screven,1485,13.5,1145,41.9,1485,10.6,50.1
2021-03-26,13253,Georgia,GA ,Seminole,122,1.9,53,2.8,122,1.5,50.1
2021-03-26,13255,Georgia,GA ,Spalding,1302,2.5,1057,8.7,1302,2,50.1
2021-03-26,13257,Georgia,GA ,Stephens,181,0.9,116,2.3,181,0.7,50.1
2021-03-26,13259,Georgia,GA ,Stewart,339,5.7,246,24.7,339,5.1,50.1
2021-03-26,13261,Georgia,GA ,Sumter,3165,13.9,2077,40.1,3167,10.7,50.1
2021-03-26,13263,Georgia,GA ,Talbot,475,9.2,334,21.2,475,7.7,50.1
2021-03-26,13265,Georgia,GA ,Taliaferro,67,5.2,51,11.8,67,4.4,50.1
2021-03-26,13267,Georgia,GA ,Tattnall,460,2.3,283,7.4,460,1.8,50.1
2021-03-26,13269,Georgia,GA ,Taylor,613,9.5,405,24.2,613,7.6,50.1
2021-03-26,13271,Georgia,GA ,Telfair,845,6.3,503,16.9,845,5.3,50.1
2021-03-26,13273,Georgia,GA ,Terrell,258,3.9,197,11.5,258,3,50.1
2021-03-26,13275,Georgia,GA ,Thomas,2572,7.6,1596,19.2,2573,5.8,50.1
2021-03-26,13277,Georgia,GA ,Tift,2718,8.9,1705,27.2,2718,6.7,50.1
2021-03-26,13279,Georgia,GA ,Toombs,623,3.1,357,7.8,623,2.3,50.1
2021-03-26,13281,Georgia,GA ,Towns,178,1.7,131,3.1,178,1.5,50.1
2021-03-26,13283,Georgia,GA ,Treutlen,145,2.7,78,6.1,145,2.1,50.1
2021-03-26,13285,Georgia,GA ,Troup,2464,4.7,2085,19.6,2465,3.5,50.1
2021-03-26,13287,Georgia,GA ,Turner,362,6,266,16.7,362,4.5,50.1
2021-03-26,13289,Georgia,GA ,Twiggs,106,1.6,75,4,106,1.3,50.1
2021-03-26,13291,Georgia,GA ,Union,565,2.7,369,4.5,565,2.3,50.1
2021-03-26,13293,Georgia,GA ,Upson,2964,14.5,2011,41.2,2964,11.3,50.1
2021-03-26,13295,Georgia,GA ,Walker,3579,6.5,2008,15.2,3581,5.1,50.1
2021-03-26,13297,Georgia,GA ,Walton,4772,6.7,3450,23.2,4772,5,50.1
2021-03-26,13299,Georgia,GA ,Ware,2357,8.7,1606,25.6,2359,6.6,50.1
2021-03-26,13301,Georgia,GA ,Warren,110,2.6,77,6.3,110,2.1,50.1
2021-03-26,13303,Georgia,GA ,Washington,585,3.7,408,11.2,585,2.9,50.1
2021-03-26,13305,Georgia,GA ,Wayne,3071,13.5,1837,38.4,3071,10.3,50.1
2021-03-26,13307,Georgia,GA ,Webster,91,4.3,70,11.3,91,3.5,50.1
2021-03-26,13309,Georgia,GA ,Wheeler,167,2.6,67,5.8,167,2.1,50.1
2021-03-26,13311,Georgia,GA ,White,316,1.3,239,3.3,316,1,50.1
2021-03-26,13313,Georgia,GA ,Whitfield,4843,6.2,2791,18.6,4845,4.6,50.1
2021-03-26,13315,Georgia,GA ,Wilcox,204,2.9,141,9,204,2.4,50.1
2021-03-26,13317,Georgia,GA ,Wilkes,400,5.2,295,12.7,400,4.1,50.1
2021-03-26,13319,Georgia,GA ,Wilkinson,428,6.2,296,16.4,428,4.8,50.1
2021-03-26,13321,Georgia,GA ,Worth,565,3.6,353,8.8,565,2.8,50.1
2021-03-26,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-03-26,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-03-26,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-03-26,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-03-26,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-03-26,16001,Idaho,ID ,Ada,88554,23.9,44955,62.5,88555,18.4,98.7
2021-03-26,16003,Idaho,ID ,Adams,570,16.1,427,33.3,570,13.3,98.7
2021-03-26,16005,Idaho,ID ,Bannock,13063,20.1,6500,50.4,13063,14.9,98.7
2021-03-26,16007,Idaho,ID ,Bear Lake,1192,26.6,817,64.6,1192,19.5,98.7
2021-03-26,16009,Idaho,ID ,Benewah,1595,22,930,43.9,1596,17.2,98.7
2021-03-26,16011,Idaho,ID ,Bingham,6148,18.9,3013,44.4,6148,13.1,98.7
2021-03-26,16013,Idaho,ID ,Blaine,5674,31.2,3386,72.3,5674,24.6,98.7
2021-03-26,16015,Idaho,ID ,Boise,969,14.8,695,33.8,969,12.4,98.7
2021-03-26,16017,Idaho,ID ,Bonner,7154,19.5,4458,38.4,7154,15.6,98.7
2021-03-26,16019,Idaho,ID ,Bonneville,16000,19.3,8403,52.2,16000,13.4,98.7
2021-03-26,16021,Idaho,ID ,Boundary,1466,15.5,964,34.1,1466,12,98.7
2021-03-26,16023,Idaho,ID ,Butte,503,25.6,303,49.3,503,19.4,98.7
2021-03-26,16025,Idaho,ID ,Camas,155,18,74,27.4,155,14,98.7
2021-03-26,16027,Idaho,ID ,Canyon,24319,14.7,12890,40,24319,10.6,98.7
2021-03-26,16029,Idaho,ID ,Caribou,663,13.1,368,29.7,663,9.3,98.7
2021-03-26,16031,Idaho,ID ,Cassia,2148,13.1,1205,34.7,2148,8.9,98.7
2021-03-26,16033,Idaho,ID ,Clark,72,10.9,48,29.3,72,8.5,98.7
2021-03-26,16035,Idaho,ID ,Clearwater,1330,18,959,39.1,1330,15.2,98.7
2021-03-26,16037,Idaho,ID ,Custer,739,20.7,499,38.4,739,17.1,98.7
2021-03-26,16039,Idaho,ID ,Elmore,3529,17.2,1849,47.7,3530,12.8,98.7
2021-03-26,16041,Idaho,ID ,Franklin,1557,16.4,852,42,1558,11.2,98.7
2021-03-26,16043,Idaho,ID ,Fremont,1576,16,976,42.7,1576,12,98.7
2021-03-26,16045,Idaho,ID ,Gem,2207,15.8,1438,36.1,2207,12.2,98.7
2021-03-26,16047,Idaho,ID ,Gooding,1731,15.6,1147,42.3,1731,11.4,98.7
2021-03-26,16049,Idaho,ID ,Idaho,1998,14.9,1484,31.1,1998,12,98.7
2021-03-26,16051,Idaho,ID ,Jefferson,3026,15.3,1577,45.6,3026,10.1,98.7
2021-03-26,16053,Idaho,ID ,Jerome,2614,15.4,1465,45.3,2614,10.7,98.7
2021-03-26,16055,Idaho,ID ,Kootenai,26652,20.8,15705,48.8,26659,16.1,98.7
2021-03-26,16057,Idaho,ID ,Latah,7047,21.5,3832,67.8,7049,17.6,98.7
2021-03-26,16059,Idaho,ID ,Lemhi,1626,24.9,1197,48.7,1626,20.3,98.7
2021-03-26,16061,Idaho,ID ,Lewis,804,26.7,551,53.4,804,20.9,98.7
2021-03-26,16063,Idaho,ID ,Lincoln,554,14.2,361,47.6,554,10.3,98.7
2021-03-26,16065,Idaho,ID ,Madison,3572,12.2,1414,50,3572,9,98.7
